department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
PEDIATRICS,POOLE,JANET,L,OCCUP THER HEALTH CARE,"POOLE JL, GASHYTEWA C, SULLIVAN AT.","ACTIVITY LIMITATIONS, PARTICIPATION, AND QUALITY OF LIFE IN AMERICAN INDIANS WITH AND WITHOUT DIABETES.",/PUBMED/26020568,OCCUP THER HEALTH CARE. 2016;30(1):58-68. DOI: 10.3109/07380577.2015.1036193. EPUB 2015 MAY 28.,PUBMED,CITATION,PMID:26020568,PUBMED,26020568.0,CREATE DATE:2015/05/29 | FIRST AUTHOR:POOLE JL
PEDIATRICS,POOLE,JANET,L,ARTHRITIS CARE RES (HOBOKEN),"WILLEMS LM, VRIEZEKOLK JE, SCHOUFFOER AA, POOLE JL, STAMM TA, BOSTRöM C, KWAKKENBOS L, VLIET VLIELAND TP, VAN DEN ENDE CH.",EFFECTIVENESS OF NONPHARMACOLOGIC INTERVENTIONS IN SYSTEMIC SCLEROSIS: A SYSTEMATIC REVIEW.,/PUBMED/25832447,ARTHRITIS CARE RES (HOBOKEN). 2015 OCT;67(10):1426-39. DOI: 10.1002/ACR.22595. REVIEW.,PUBMED,CITATION,PMID:25832447,PUBMED,25832447.0,CREATE DATE:2015/04/03 | FIRST AUTHOR:WILLEMS LM
PEDIATRICS,POOLE,JANET,L,DISABIL REHABIL,"POOLE JL, CHANDRASEKARAN A, HILDEBRAND K, SKIPPER B.",PARTICIPATION IN LIFE SITUATIONS BY PERSONS WITH SYSTEMIC SCLEROSIS.,/PUBMED/25052100,DISABIL REHABIL. 2015;37(10):842-5. DOI: 10.3109/09638288.2014.944624. EPUB 2014 JUL 23.,PUBMED,CITATION,PMID:25052100,PUBMED,25052100.0,CREATE DATE:2014/07/24 | FIRST AUTHOR:POOLE JL
PEDIATRICS,SIEGEL,PATRICIA,C,J HAND THER,"POOLE JL, HUFFMAN M, HUNTER A, MARES C, SIEGEL P.",RELIABILITY AND VALIDITY OF THE MANUAL ABILITY MEASURE-36 IN PERSONS WITH CHARCOT-MARIE-TOOTH DISEASE.,/PUBMED/26318522,J HAND THER. 2015 OCT-DEC;28(4):364-7; QUIZ 368. DOI: 10.1016/J.JHT.2015.04.003. EPUB 2015 APR 30.,PUBMED,CITATION,PMID:26318522,PUBMED,26318522.0,CREATE DATE:2015/09/01 | FIRST AUTHOR:POOLE JL
PEDIATRICS,STRICKLER,LESLIE,,FORENSIC SCI MED PATHOL,"STRICKLER L, PIERCE J.",FACTOR VII DEFICIENCY PRESENTING AS A POSSIBLE CHILD ABUSE.,/PUBMED/25796593,FORENSIC SCI MED PATHOL. 2015 SEP;11(3):472-4. DOI: 10.1007/S12024-015-9674-8. EPUB 2015 MAR 22. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25796593,PUBMED,25796593.0,CREATE DATE:2015/03/23 | FIRST AUTHOR:STRICKLER L
PEDIATRICS,TAYLOR,DENISE,,J DEV BIOL,"DEWEY EB, TAYLOR DT, JOHNSTON CA.",CELL FATE DECISION MAKING THROUGH ORIENTED CELL DIVISION.,/PUBMED/26844213,J DEV BIOL. 2015 DEC;3(4):129-157. DOI: 10.3390/JDB3040129. EPUB 2015 DEC 14.,PUBMED,CITATION,PMID:26844213 | PMCID:PMC4734650,PUBMED,26844213.0,CREATE DATE:2016/02/05 | FIRST AUTHOR:DEWEY EB
PEDIATRICS,TAYLOR,DENISE,,CONTRACEPTION,"TAYLOR D, LEVI AJ.","LETTER TO THE EDITOR RE: ARTICLE: ""A SYSTEMATIC REVIEW OF THE SAFETY, EFFICACY AND ACCEPTABILITY OF TASK SHARING TUBAL STERILIZATION TO MID-LEVEL PROVIDERS"" BY RODRIGUEZ AND GORDON-MACLEAN (EPUB).",/PUBMED/25459099,CONTRACEPTION. 2015 MAR;91(3):264. DOI: 10.1016/J.CONTRACEPTION.2014.06.040. EPUB 2014 OCT 22. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25459099,PUBMED,25459099.0,CREATE DATE:2014/12/03 | FIRST AUTHOR:TAYLOR D
PEDIATRICS,WATTERBERG,KRISTI,L,ARCH DIS CHILD FETAL NEONATAL ED,"BATTON B, LI L, NEWMAN NS, DAS A, WATTERBERG KL, YODER BA, FAIX RG, LAUGHON MM, STOLL BJ, HIGGINS RD, WALSH MC; EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT NEONATAL RESEARCH NETWORK..","EARLY BLOOD PRESSURE, ANTIHYPOTENSIVE THERAPY AND OUTCOMES AT 18-22 MONTHS' CORRECTED AGE IN EXTREMELY PRETERM INFANTS.",/PUBMED/26567120,ARCH DIS CHILD FETAL NEONATAL ED. 2016 MAY;101(3):F201-6. DOI: 10.1136/ARCHDISCHILD-2015-308899. EPUB 2015 NOV 13.,PUBMED,CITATION,PMID:26567120 | PMCID:PMC4849123,PUBMED,26567120.0,CREATE DATE:2015/11/15 | FIRST AUTHOR:BATTON B
PEDIATRICS,WATTERBERG,KRISTI,L,J PERINATOL,"KUMAR P, PAPILE LA, WATTERBERG K.",ARE CURRENT MEASURES OF NEONATAL BIRTH TRAUMA VALID INDICATORS OF QUALITY OF CARE?,/PUBMED/26507146,J PERINATOL. 2015 NOV;35(11):903-6. DOI: 10.1038/JP.2015.71. REVIEW. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26507146,PUBMED,26507146.0,CREATE DATE:2015/10/29 | FIRST AUTHOR:KUMAR P
PEDIATRICS,WATTERBERG,KRISTI,L,JAMA,"STOLL BJ, HANSEN NI, BELL EF, WALSH MC, CARLO WA, SHANKARAN S, LAPTOOK AR, SáNCHEZ PJ, VAN MEURS KP, WYCKOFF M, DAS A, HALE EC, BALL MB, NEWMAN NS, SCHIBLER K, POINDEXTER BB, KENNEDY KA, COTTEN CM, WATTERBERG KL, D'ANGIO CT, DEMAURO SB, TRUOG WE, ET AL.","TRENDS IN CARE PRACTICES, MORBIDITY, AND MORTALITY OF EXTREMELY PRETERM NEONATES, 1993-2012.",/PUBMED/26348753,JAMA. 2015 SEP 8;314(10):1039-51. DOI: 10.1001/JAMA.2015.10244.,PUBMED,CITATION,PMID:26348753 | PMCID:PMC4787615,PUBMED,26348753.0,CREATE DATE:2015/09/09 | FIRST AUTHOR:STOLL BJ
PEDIATRICS,WATTERBERG,KRISTI,L,AM J PERINATOL,"FERNANDEZ E, WATTERBERG KL, FAIX RG, YODER BA, WALSH MC, LACY CB, OSBORNE KA, DAS A, KENDRICK DE, STOLL BJ, POINDEXTER BB, LAPTOOK AR, KENNEDY KA, SCHIBLER K, BELL EF, VAN MEURS KP, FRANTZ ID 3RD, GOLDBERG RN, SHANKARAN S, CARLO WA, EHRENKRANZ RA, SáNCHEZ PJ, ET AL.",DEFINITIONS OF CARDIOVASCULAR INSUFFICIENCY AND RELATION TO OUTCOMES IN CRITICALLY ILL NEWBORN INFANTS.,/PUBMED/25825962,AM J PERINATOL. 2015 SEP;32(11):1024-30. DOI: 10.1055/S-0035-1547321. EPUB 2015 MAR 31.,PUBMED,CITATION,PMID:25825962 | PMCID:PMC4689139,PUBMED,25825962.0,CREATE DATE:2015/04/01 | FIRST AUTHOR:FERNANDEZ E
PEDIATRICS,WATTERBERG,KRISTI,L,J PERINATOL,"CALDWELL CD, WATTERBERG KL.",EFFECT OF PREMEDICATION REGIMEN ON INFANT PAIN AND STRESS RESPONSE TO ENDOTRACHEAL INTUBATION.,/PUBMED/25569679,J PERINATOL. 2015 JUN;35(6):415-8. DOI: 10.1038/JP.2014.227. EPUB 2015 JAN 8.,PUBMED,CITATION,PMID:25569679,PUBMED,25569679.0,CREATE DATE:2015/01/09 | FIRST AUTHOR:CALDWELL CD
PEDIATRICS,WILLIAMS,MARETH,E,EXPERT REV CARDIOVASC THER,"ARENA R, LAVIE CJ, HIVERT MF, WILLIAMS MA, BRIGGS PD, GUAZZI M.",WHO WILL DELIVER COMPREHENSIVE HEALTHY LIFESTYLE INTERVENTIONS TO COMBAT NON-COMMUNICABLE DISEASE? INTRODUCING THE HEALTHY LIFESTYLE PRACTITIONER DISCIPLINE.,/PUBMED/26524498,EXPERT REV CARDIOVASC THER. 2016;14(1):15-22. DOI: 10.1586/14779072.2016.1107477. EPUB 2015 NOV 2.,PUBMED,CITATION,PMID:26524498,PUBMED,26524498.0,CREATE DATE:2015/11/03 | FIRST AUTHOR:ARENA R
PEDIATRICS,WINTER,STUART,S,ONCOGENE,"KSIONDA O, MELTON AA, BACHE J, TENHAGEN M, BAKKER J, HARVEY R, WINTER SS, RUBIO I, ROOSE JP.",RASGRP1 OVEREXPRESSION IN T-ALL INCREASES BASAL NUCLEOTIDE EXCHANGE ON RAS RENDERING THE RAS/PI3K/AKT PATHWAY RESPONSIVE TO PROTUMORIGENIC CYTOKINES.,/PUBMED/26549032,ONCOGENE. 2016 JUL 14;35(28):3658-68. DOI: 10.1038/ONC.2015.431. EPUB 2015 NOV 9.,PUBMED,CITATION,PMID:26549032 | PMCID:PMC4868787,PUBMED,26549032.0,CREATE DATE:2015/11/10 | FIRST AUTHOR:KSIONDA O
PEDIATRICS,WINTER,STUART,S,CURR BIOL,"WINTER SS, MEHLMAN ML, CLARK BJ, TAUBE JS.",PASSIVE TRANSPORT DISRUPTS GRID SIGNALS IN THE PARAHIPPOCAMPAL CORTEX.,/PUBMED/26387719,CURR BIOL. 2015 OCT 5;25(19):2493-502. DOI: 10.1016/J.CUB.2015.08.034. EPUB 2015 SEP 17.,PUBMED,CITATION,PMID:26387719 | PMCID:PMC4596791,PUBMED,26387719.0,CREATE DATE:2015/09/22 | FIRST AUTHOR:WINTER SS
PEDIATRICS,WINTER,STUART,S,PEDIATR BLOOD CANCER,"WINTER SS, DUNSMORE KP, DEVIDAS M, EISENBERG N, ASSELIN BL, WOOD BL, LEONARD RN MS, MURPHY J, GASTIER-FOSTER JM, CARROLL AJ, HEEREMA NA, LOH ML, RAETZ EA, WINICK NJ, CARROLL WL, HUNGER SP.",SAFE INTEGRATION OF NELARABINE INTO INTENSIVE CHEMOTHERAPY IN NEWLY DIAGNOSED T-CELL ACUTE LYMPHOBLASTIC LEUKEMIA: CHILDREN'S ONCOLOGY GROUP STUDY AALL0434.,/PUBMED/25755211,PEDIATR BLOOD CANCER. 2015 JUL;62(7):1176-83. DOI: 10.1002/PBC.25470. EPUB 2015 MAR 8.,PUBMED,CITATION,PMID:25755211 | PMCID:PMC4433576,PUBMED,25755211.0,CREATE DATE:2015/03/11 | FIRST AUTHOR:WINTER SS
PEDIATRICS,WINTER,STUART,S,J CLIN PHARMACOL,"CHIGAEV A, SKLAR LA, SCHRADER R, STEPHENS N, RAISSY H, WINTER SS.",THE EVALUATION OF THIORIDAZINE AS A HEMATOPOIETIC PROGENITOR CELL MOBILIZING AGENT IN HEALTHY HUMAN SUBJECTS.,/PUBMED/25511480,J CLIN PHARMACOL. 2015 MAY;55(5):512-6. DOI: 10.1002/JCPH.448. EPUB 2015 FEB 4. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25511480 | PMCID:PMC4420020,PUBMED,25511480.0,CREATE DATE:2014/12/17 | FIRST AUTHOR:CHIGAEV A
PEDIATRICS,WINTER,STUART,S,EUR J HAEMATOL,"DI PIERRO E, RUSSO R, KARAKAS Z, BRANCALEONI V, GAMBALE A, KURT I, WINTER SS, GRANATA F, CZUCHLEWSKI DR, LANGELLA C, IOLASCON A, CAPPELLINI MD.",CONGENITAL ERYTHROPOIETIC PORPHYRIA LINKED TO GATA1-R216W MUTATION: CHALLENGES FOR DIAGNOSIS.,/PUBMED/25251786,EUR J HAEMATOL. 2015 JUN;94(6):491-7. DOI: 10.1111/EJH.12452. EPUB 2014 OCT 25.,PUBMED,CITATION,PMID:25251786,PUBMED,25251786.0,CREATE DATE:2014/09/25 | FIRST AUTHOR:DI PIERRO E
PEDIATRICS,WONG,CRAIG,S,PEDIATR NEPHROL,"GUPTA J, KANETSKY PA, WUTTKE M, KöTTGEN A, SCHAEFER F, WONG CS.",GENOME-WIDE ASSOCIATION STUDIES IN PEDIATRIC CHRONIC KIDNEY DISEASE.,/PUBMED/26490952,PEDIATR NEPHROL. 2016 AUG;31(8):1241-52. DOI: 10.1007/S00467-015-3235-Y. EPUB 2015 OCT 21. REVIEW.,PUBMED,CITATION,PMID:26490952 | PMCID:PMC5287054,PUBMED,26490952.0,CREATE DATE:2015/10/23 | FIRST AUTHOR:GUPTA J
PEDIATRICS,WONG,CRAIG,S,NEPHROL DIAL TRANSPLANT,"WUTTKE M, WONG CS, WüHL E, EPTING D, LUO L, HOPPMANN A, DOYON A, LI Y; CKDGEN CONSORTIUM., SöZERI B, THURN D, HELMSTäDTER M, HUBER TB, BLYDT-HANSEN TD, KRAMER-ZUCKER A, MEHLS O, MELK A, QUERFELD U, FURTH SL, WARADY BA, SCHAEFER F, KöTTGEN A.",GENETIC LOCI ASSOCIATED WITH RENAL FUNCTION MEASURES AND CHRONIC KIDNEY DISEASE IN CHILDREN: THE PEDIATRIC INVESTIGATION FOR GENETIC FACTORS LINKED WITH RENAL PROGRESSION CONSORTIUM.,/PUBMED/26420894,NEPHROL DIAL TRANSPLANT. 2016 FEB;31(2):262-9. DOI: 10.1093/NDT/GFV342. EPUB 2015 SEP 28.,PUBMED,CITATION,PMID:26420894 | PMCID:PMC4829056,PUBMED,26420894.0,CREATE DATE:2015/10/01 | FIRST AUTHOR:WUTTKE M
PEDIATRICS,WONG,CRAIG,S,AM J KIDNEY DIS,"WARADY BA, ABRAHAM AG, SCHWARTZ GJ, WONG CS, MUñOZ A, BETOKO A, MITSNEFES M, KASKEL F, GREENBAUM LA, MAK RH, FLYNN J, MOXEY-MIMS MM, FURTH S.",PREDICTORS OF RAPID PROGRESSION OF GLOMERULAR AND NONGLOMERULAR KIDNEY DISEASE IN CHILDREN AND ADOLESCENTS: THE CHRONIC KIDNEY DISEASE IN CHILDREN (CKID) COHORT.,/PUBMED/25799137,AM J KIDNEY DIS. 2015 JUN;65(6):878-88. DOI: 10.1053/J.AJKD.2015.01.008. EPUB 2015 MAR 19.,PUBMED,CITATION,PMID:25799137 | PMCID:PMC4578873,PUBMED,25799137.0,CREATE DATE:2015/03/24 | FIRST AUTHOR:WARADY BA
PEDIATRICS,WONG,CRAIG,S,ANESTH ANALG,"DUCLOY-BOUTHORS AS, VALLET B, SUSEN S, WONG CA, BUTWICK A, LOCKHART E.",IN RESPONSE.,/PUBMED/25790218,ANESTH ANALG. 2015 APR;120(4):956-7. DOI: 10.1213/ANE.0000000000000621. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25790218,PUBMED,25790218.0,CREATE DATE:2015/03/20 | FIRST AUTHOR:DUCLOY-BOUTHORS AS
PEDIATRICS,WONG,CRAIG,S,AM J KIDNEY DIS,"WUTTKE M, SCHAEFER F, WONG CS, KöTTGEN A.",GENOME-WIDE ASSOCIATION STUDIES IN NEPHROLOGY: USING KNOWN ASSOCIATIONS FOR DATA CHECKS.,/PUBMED/25465167,AM J KIDNEY DIS. 2015 FEB;65(2):217-22. DOI: 10.1053/J.AJKD.2014.09.019. EPUB 2014 NOV 18. REVIEW.,PUBMED,CITATION,PMID:25465167 | PMCID:PMC4305458,PUBMED,25465167.0,CREATE DATE:2014/12/04 | FIRST AUTHOR:WUTTKE M
PSYCHIATRY & BEHAVIORAL SCIENCES,ABBOTT,CHRISTOPHER,,HUM BRAIN MAPP,"HANLON FM, SHAFF NA, DODD AB, LING JM, BUSTILLO JR, ABBOTT CC, STROMBERG SF, ABRAMS S, LIN DS, MAYER AR.",HEMODYNAMIC RESPONSE FUNCTION ABNORMALITIES IN SCHIZOPHRENIA DURING A MULTISENSORY DETECTION TASK.,/PUBMED/26598791,HUM BRAIN MAPP. 2016 FEB;37(2):745-55. DOI: 10.1002/HBM.23063. EPUB 2015 NOV 24.,PUBMED,CITATION,PMID:26598791 | PMCID:PMC4718785,PUBMED,26598791.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:HANLON FM
PSYCHIATRY & BEHAVIORAL SCIENCES,ABBOTT,CHRISTOPHER,,NEUROPSYCHOPHARMACOLOGY,"CAPRIHAN A, JONES T, CHEN H, LEMKE N, ABBOTT C, QUALLS C, CANIVE J, GASPAROVIC C, BUSTILLO JR.","THE PARADOXICAL RELATIONSHIP BETWEEN WHITE MATTER, PSYCHOPATHOLOGY AND COGNITION IN SCHIZOPHRENIA: A DIFFUSION TENSOR AND PROTON SPECTROSCOPIC IMAGING STUDY.",/PUBMED/25786581,NEUROPSYCHOPHARMACOLOGY. 2015 AUG;40(9):2248-57. DOI: 10.1038/NPP.2015.72. EPUB 2015 MAR 18.,PUBMED,CITATION,PMID:25786581 | PMCID:PMC4613618,PUBMED,25786581.0,CREATE DATE:2015/03/20 | FIRST AUTHOR:CAPRIHAN A
PSYCHIATRY & BEHAVIORAL SCIENCES,ABBOTT,CHRISTOPHER,,MAGN RESON MED,"BUSTILLO JR, REDISKE N, JONES T, ROWLAND LM, ABBOTT C, WIJTENBURG SA.",REPRODUCIBILITY OF PHASE ROTATION STIMULATED ECHO ACQUISITION MODE AT 3T IN SCHIZOPHRENIA: EMPHASIS ON GLUTAMINE.,/PUBMED/25762462,MAGN RESON MED. 2016 FEB;75(2):498-502. DOI: 10.1002/MRM.25638. EPUB 2015 MAR 11.,PUBMED,CITATION,PMID:25762462 | PMCID:PMC4567519,PUBMED,25762462.0,CREATE DATE:2015/03/13 | FIRST AUTHOR:BUSTILLO JR
PSYCHIATRY & BEHAVIORAL SCIENCES,ABBOTT,CHRISTOPHER,,AM J PSYCHIATRY,"TOHEN M, ABBOTT CC.",USE OF ELECTROCONVULSIVE THERAPY IN BIPOLAR DEPRESSION.,/PUBMED/25553491,AM J PSYCHIATRY. 2015 JAN;172(1):3-5. DOI: 10.1176/APPI.AJP.2014.14101215. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25553491,PUBMED,25553491.0,CREATE DATE:2015/01/02 | FIRST AUTHOR:TOHEN M
PSYCHIATRY & BEHAVIORAL SCIENCES,ABBOTT,CHRISTOPHER,,J ECT,"YEN T, KHAFAJA M, LAM N, CRUMBACHER J, SCHRADER R, RASK J, BILLSTRAND M, ROTHFORK J, ABBOTT CC.","POST-ELECTROCONVULSIVE THERAPY RECOVERY AND REORIENTATION TIME WITH METHOHEXITAL AND KETAMINE: A RANDOMIZED, LONGITUDINAL, CROSSOVER DESIGN TRIAL.",/PUBMED/24755722,J ECT. 2015 MAR;31(1):20-5. DOI: 10.1097/YCT.0000000000000132.,PUBMED,CITATION,PMID:24755722 | PMCID:PMC4205224,PUBMED,24755722.0,CREATE DATE:2014/04/24 | FIRST AUTHOR:YEN T
PSYCHIATRY & BEHAVIORAL SCIENCES,ABRAMS,SWALA,K,HUM BRAIN MAPP,"HANLON FM, SHAFF NA, DODD AB, LING JM, BUSTILLO JR, ABBOTT CC, STROMBERG SF, ABRAMS S, LIN DS, MAYER AR.",HEMODYNAMIC RESPONSE FUNCTION ABNORMALITIES IN SCHIZOPHRENIA DURING A MULTISENSORY DETECTION TASK.,/PUBMED/26598791,HUM BRAIN MAPP. 2016 FEB;37(2):745-55. DOI: 10.1002/HBM.23063. EPUB 2015 NOV 24.,PUBMED,CITATION,PMID:26598791 | PMCID:PMC4718785,PUBMED,26598791.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:HANLON FM
PSYCHIATRY & BEHAVIORAL SCIENCES,ARENELLA,PAMELA,B,ACAD PSYCHIATRY,"KATZMAN J, GEPPERT C, KILPATRICK J, GRAEBER D, ARENELLA PB.",THE LONELINESS CURRICULUM OF PSYCHIATRIC TRAINING.,/PUBMED/26634276,ACAD PSYCHIATRY. 2016 FEB;40(1):111-6. DOI: 10.1007/S40596-015-0461-3. EPUB 2015 DEC 3. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26634276,PUBMED,26634276.0,CREATE DATE:2015/12/05 | FIRST AUTHOR:KATZMAN J
PSYCHIATRY & BEHAVIORAL SCIENCES,ARENELLA,PAMELA,B,ACAD PSYCHIATRY,"ERICKSON JM, DUNCAN AM, ARENELLA PB.",USING THE PROGRAM EVALUATION COMMITTEE AS A DYNAMIC VEHICLE FOR IMPROVEMENT IN PSYCHIATRY TRAINING.,/PUBMED/26420550,ACAD PSYCHIATRY. 2016 FEB;40(1):200-1. DOI: 10.1007/S40596-015-0430-X. EPUB 2015 SEP 29. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26420550,PUBMED,26420550.0,CREATE DATE:2015/10/01 | FIRST AUTHOR:ERICKSON JM
PSYCHIATRY & BEHAVIORAL SCIENCES,ARENELLA,PAMELA,B,PLOS ONE,"STONER SA, ARENELLA PB, HENDERSHOT CS.",RANDOMIZED CONTROLLED TRIAL OF A MOBILE PHONE INTERVENTION FOR IMPROVING ADHERENCE TO NALTREXONE FOR ALCOHOL USE DISORDERS.,/PUBMED/25909320,PLOS ONE. 2015 APR 24;10(4):E0124613. DOI: 10.1371/JOURNAL.PONE.0124613. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25909320 | PMCID:PMC4409303,PUBMED,25909320.0,CREATE DATE:2015/04/25 | FIRST AUTHOR:STONER SA
PSYCHIATRY & BEHAVIORAL SCIENCES,BAILEY,ROBERT,A,BEHAV MODIF,"PIELECH M, BAILEY RW, MCENTEE ML, ASHWORTH J, LEVELL J, SOWDEN G, VOWLES KE.",PRELIMINARY EVALUATION OF THE VALUES TRACKER: A TWO-ITEM MEASURE OF ENGAGEMENT IN VALUED ACTIVITIES IN THOSE WITH CHRONIC PAIN.,/PUBMED/26611467,BEHAV MODIF. 2016 JAN;40(1-2):239-56. DOI: 10.1177/0145445515616911. EPUB 2015 NOV 26.,PUBMED,CITATION,PMID:26611467,PUBMED,26611467.0,CREATE DATE:2015/11/28 | FIRST AUTHOR:PIELECH M
PSYCHIATRY & BEHAVIORAL SCIENCES,BOLTON,JONATHAN,W,J EVAL CLIN PRACT,BOLTON JW.,VARIETIES OF CLINICAL REASONING.,/PUBMED/25652845,J EVAL CLIN PRACT. 2015 JUN;21(3):486-9. DOI: 10.1111/JEP.12309. EPUB 2015 FEB 4.,PUBMED,CITATION,PMID:25652845,PUBMED,25652845.0,CREATE DATE:2015/02/06 | FIRST AUTHOR:BOLTON JW
PSYCHIATRY & BEHAVIORAL SCIENCES,BOLTON,JONATHAN,W,ACAD PSYCHIATRY,BOLTON JW.,"HOW TO INTEGRATE BIOLOGICAL, PSYCHOLOGICAL, AND SOCIOLOGICAL KNOWLEDGE IN PSYCHIATRIC EDUCATION: A CASE FORMULATION SEMINAR SERIES.",/PUBMED/25266108,ACAD PSYCHIATRY. 2015 DEC;39(6):699-702. DOI: 10.1007/S40596-014-0223-7. EPUB 2014 SEP 30. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25266108,PUBMED,25266108.0,CREATE DATE:2014/10/01 | FIRST AUTHOR:BOLTON JW
PSYCHIATRY & BEHAVIORAL SCIENCES,BONHAM,CAROLINE,A,J TELEMED TELECARE,"HORN BP, BARRAGAN GN, FORE C, BONHAM CA.","A COST COMPARISON OF TRAVEL MODELS AND BEHAVIOURAL TELEMEDICINE FOR RURAL, NATIVE AMERICAN POPULATIONS IN NEW MEXICO.",/PUBMED/26026190,J TELEMED TELECARE. 2016 JAN;22(1):47-55. DOI: 10.1177/1357633X15587171. EPUB 2015 MAY 29.,PUBMED,CITATION,PMID:26026190,PUBMED,26026190.0,CREATE DATE:2015/05/31 | FIRST AUTHOR:HORN BP
PSYCHIATRY & BEHAVIORAL SCIENCES,BROWN,CARL,E,NAT COMMUN,"SEABLOOM EW, BORER ET, BUCKLEY YM, CLELAND EE, DAVIES KF, FIRN J, HARPOLE WS, HAUTIER Y, LIND EM, MACDOUGALL AS, ORROCK JL, PROBER SM, ADLER PB, ANDERSON TM, BAKKER JD, BIEDERMAN LA, BLUMENTHAL DM, BROWN CS, BRUDVIG LA, CADOTTE M, CHU C, COTTINGHAM KL, ET AL.",PLANT SPECIES' ORIGIN PREDICTS DOMINANCE AND RESPONSE TO NUTRIENT ENRICHMENT AND HERBIVORES IN GLOBAL GRASSLANDS.,/PUBMED/26173623,NAT COMMUN. 2015 JUL 15;6:7710. DOI: 10.1038/NCOMMS8710.,PUBMED,CITATION,PMID:26173623 | PMCID:PMC4518311,PUBMED,26173623.0,CREATE DATE:2015/07/16 | FIRST AUTHOR:SEABLOOM EW
PSYCHIATRY & BEHAVIORAL SCIENCES,BROWN,CARL,E,CHEMBIOCHEM,"BROWN CW 3RD, LAKIN MR, FABRY-WOOD A, HORWITZ EK, BAKER NA, STEFANOVIC D, GRAVES SW.","A UNIFIED SENSOR ARCHITECTURE FOR ISOTHERMAL DETECTION OF DOUBLE-STRANDED DNA, OLIGONUCLEOTIDES, AND SMALL MOLECULES.",/PUBMED/25663617,CHEMBIOCHEM. 2015 MAR 23;16(5):725-30. DOI: 10.1002/CBIC.201402615. EPUB 2015 FEB 6.,PUBMED,CITATION,PMID:25663617 | PMCID:PMC4422402,PUBMED,25663617.0,CREATE DATE:2015/02/11 | FIRST AUTHOR:BROWN CW 3RD
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,HUM BRAIN MAPP,"HANLON FM, SHAFF NA, DODD AB, LING JM, BUSTILLO JR, ABBOTT CC, STROMBERG SF, ABRAMS S, LIN DS, MAYER AR.",HEMODYNAMIC RESPONSE FUNCTION ABNORMALITIES IN SCHIZOPHRENIA DURING A MULTISENSORY DETECTION TASK.,/PUBMED/26598791,HUM BRAIN MAPP. 2016 FEB;37(2):745-55. DOI: 10.1002/HBM.23063. EPUB 2015 NOV 24.,PUBMED,CITATION,PMID:26598791 | PMCID:PMC4718785,PUBMED,26598791.0,CREATE DATE:2015/11/26 | FIRST AUTHOR:HANLON FM
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,PSYCHIATRY RES,"VAN ERP TG, PREDA A, TURNER JA, CALLAHAN S, CALHOUN VD, BUSTILLO JR, LIM KO, MUELLER B, BROWN GG, VAIDYA JG, MCEWEN S, BELGER A, VOYVODIC J, MATHALON DH, NGUYEN D, FORD JM, POTKIN SG; FBIRN..",NEUROPSYCHOLOGICAL PROFILE IN ADULT SCHIZOPHRENIA MEASURED WITH THE CMINDS.,/PUBMED/26586142,PSYCHIATRY RES. 2015 DEC 30;230(3):826-34. DOI: 10.1016/J.PSYCHRES.2015.10.028. EPUB 2015 OCT 26.,PUBMED,CITATION,PMID:26586142 | PMCID:PMC4692593,PUBMED,26586142.0,CREATE DATE:2015/11/21 | FIRST AUTHOR:VAN ERP TG
PSYCHIATRY & BEHAVIORAL SCIENCES,BUSTILLO,JUAN,R,BR J PSYCHIATRY,"MAYER AR, HANLON FM, TESHIBA TM, KLIMAJ SD, LING JM, DODD AB, CALHOUN VD, BUSTILLO JR, TOULOUSE T.",AN FMRI STUDY OF MULTIMODAL SELECTIVE ATTENTION IN SCHIZOPHRENIA.,/PUBMED/26382953,BR J PSYCHIATRY. 2015 NOV;207(5):420-8. DOI: 10.1192/BJP.BP.114.155499. EPUB 2015 SEP 17.,PUBMED,CITATION,PMID:26382953 | PMCID:PMC4629072,PUBMED,26382953.0,CREATE DATE:2015/09/19 | FIRST AUTHOR:MAYER AR
